,fpr,tpr,class,fold
131,1.0,1.0,"moron, auxiliary metabolic gene and host takeover",2
0,0.0,0.0,other,2
1,0.0,0.008928571428571428,other,2
2,0.0,0.14285714285714285,other,2
3,0.0011037527593818985,0.14285714285714285,other,2
4,0.0011037527593818985,0.19642857142857142,other,2
5,0.002207505518763797,0.19642857142857142,other,2
6,0.002207505518763797,0.21428571428571427,other,2
7,0.00772626931567329,0.21428571428571427,other,2
8,0.00772626931567329,0.23214285714285715,other,2
9,0.008830022075055188,0.23214285714285715,other,2
10,0.008830022075055188,0.2767857142857143,other,2
11,0.009933774834437087,0.2767857142857143,other,2
12,0.009933774834437087,0.30357142857142855,other,2
13,0.011037527593818985,0.30357142857142855,other,2
14,0.011037527593818985,0.3125,other,2
15,0.012141280353200883,0.3125,other,2
16,0.012141280353200883,0.33035714285714285,other,2
17,0.013245033112582781,0.33035714285714285,other,2
18,0.013245033112582781,0.3392857142857143,other,2
19,0.01545253863134658,0.3392857142857143,other,2
20,0.01545253863134658,0.35714285714285715,other,2
21,0.016556291390728478,0.35714285714285715,other,2
22,0.016556291390728478,0.38392857142857145,other,2
23,0.02097130242825607,0.38392857142857145,other,2
24,0.02097130242825607,0.4017857142857143,other,2
25,0.02207505518763797,0.4017857142857143,other,2
26,0.02207505518763797,0.4107142857142857,other,2
27,0.023178807947019868,0.4107142857142857,other,2
28,0.023178807947019868,0.41964285714285715,other,2
29,0.026490066225165563,0.41964285714285715,other,2
30,0.026490066225165563,0.42857142857142855,other,2
31,0.02869757174392936,0.42857142857142855,other,2
32,0.02869757174392936,0.4375,other,2
33,0.029801324503311258,0.4375,other,2
34,0.029801324503311258,0.44642857142857145,other,2
35,0.03200883002207505,0.44642857142857145,other,2
36,0.03200883002207505,0.4732142857142857,other,2
37,0.03642384105960265,0.4732142857142857,other,2
38,0.03642384105960265,0.48214285714285715,other,2
39,0.037527593818984545,0.48214285714285715,other,2
40,0.037527593818984545,0.49107142857142855,other,2
41,0.03863134657836645,0.49107142857142855,other,2
42,0.03863134657836645,0.5,other,2
43,0.039735099337748346,0.5,other,2
44,0.039735099337748346,0.5178571428571429,other,2
45,0.04525386313465784,0.5178571428571429,other,2
46,0.04525386313465784,0.5267857142857143,other,2
47,0.04856512141280353,0.5267857142857143,other,2
48,0.04856512141280353,0.5357142857142857,other,2
49,0.05408388520971302,0.5357142857142857,other,2
50,0.05408388520971302,0.5446428571428571,other,2
51,0.05739514348785872,0.5446428571428571,other,2
52,0.05739514348785872,0.5535714285714286,other,2
53,0.05849889624724062,0.5535714285714286,other,2
54,0.05849889624724062,0.5625,other,2
55,0.06070640176600441,0.5625,other,2
56,0.06070640176600441,0.5714285714285714,other,2
57,0.0706401766004415,0.5714285714285714,other,2
58,0.0706401766004415,0.5803571428571429,other,2
59,0.0717439293598234,0.5803571428571429,other,2
60,0.0717439293598234,0.5892857142857143,other,2
61,0.0739514348785872,0.5892857142857143,other,2
62,0.0739514348785872,0.5982142857142857,other,2
63,0.07505518763796909,0.5982142857142857,other,2
64,0.07505518763796909,0.6071428571428571,other,2
65,0.09161147902869757,0.6071428571428571,other,2
66,0.09161147902869757,0.6160714285714286,other,2
67,0.09271523178807947,0.6160714285714286,other,2
68,0.09271523178807947,0.625,other,2
69,0.10927152317880795,0.625,other,2
70,0.10927152317880795,0.6428571428571429,other,2
71,0.11810154525386314,0.6428571428571429,other,2
72,0.11810154525386314,0.6517857142857143,other,2
73,0.12582781456953643,0.6517857142857143,other,2
74,0.12582781456953643,0.6696428571428571,other,2
75,0.1280353200883002,0.6696428571428571,other,2
76,0.1280353200883002,0.6785714285714286,other,2
77,0.1291390728476821,0.6785714285714286,other,2
78,0.1291390728476821,0.6875,other,2
79,0.1390728476821192,0.6875,other,2
80,0.1390728476821192,0.7053571428571429,other,2
81,0.17108167770419427,0.7053571428571429,other,2
82,0.17108167770419427,0.7142857142857143,other,2
83,0.18874172185430463,0.7142857142857143,other,2
84,0.18874172185430463,0.7232142857142857,other,2
85,0.19315673289183222,0.7232142857142857,other,2
86,0.19315673289183222,0.7321428571428571,other,2
87,0.19426048565121412,0.7321428571428571,other,2
88,0.19426048565121412,0.7410714285714286,other,2
89,0.19757174392935983,0.7410714285714286,other,2
90,0.19757174392935983,0.7589285714285714,other,2
91,0.2152317880794702,0.7589285714285714,other,2
92,0.2152317880794702,0.7678571428571429,other,2
93,0.2306843267108168,0.7678571428571429,other,2
94,0.2306843267108168,0.7767857142857143,other,2
95,0.24172185430463577,0.7767857142857143,other,2
96,0.24172185430463577,0.7857142857142857,other,2
97,0.2924944812362031,0.7857142857142857,other,2
98,0.2924944812362031,0.7946428571428571,other,2
99,0.304635761589404,0.7946428571428571,other,2
100,0.304635761589404,0.8035714285714286,other,2
101,0.31677704194260486,0.8035714285714286,other,2
102,0.31677704194260486,0.8125,other,2
103,0.3189845474613687,0.8125,other,2
104,0.3189845474613687,0.8214285714285714,other,2
105,0.32229580573951433,0.8214285714285714,other,2
106,0.32229580573951433,0.8303571428571429,other,2
107,0.32560706401766004,0.8303571428571429,other,2
108,0.32560706401766004,0.8392857142857143,other,2
109,0.3344370860927152,0.8392857142857143,other,2
110,0.3344370860927152,0.8482142857142857,other,2
111,0.3355408388520971,0.8482142857142857,other,2
112,0.3355408388520971,0.8571428571428571,other,2
113,0.33995584988962474,0.8571428571428571,other,2
114,0.33995584988962474,0.8660714285714286,other,2
115,0.3465783664459161,0.8660714285714286,other,2
116,0.3465783664459161,0.875,other,2
117,0.37637969094922735,0.875,other,2
118,0.37637969094922735,0.8839285714285714,other,2
119,0.38852097130242824,0.8839285714285714,other,2
120,0.38852097130242824,0.8928571428571429,other,2
121,0.40176600441501104,0.8928571428571429,other,2
122,0.40176600441501104,0.9017857142857143,other,2
123,0.40286975717439294,0.9017857142857143,other,2
124,0.40286975717439294,0.9107142857142857,other,2
125,0.45695364238410596,0.9107142857142857,other,2
126,0.45695364238410596,0.9196428571428571,other,2
127,0.4988962472406181,0.9196428571428571,other,2
128,0.4988962472406181,0.9285714285714286,other,2
129,0.5088300220750552,0.9285714285714286,other,2
130,0.5088300220750552,0.9464285714285714,other,2
131,0.5309050772626932,0.9464285714285714,other,2
132,0.5309050772626932,0.9553571428571429,other,2
133,0.5827814569536424,0.9553571428571429,other,2
134,0.5827814569536424,0.9642857142857143,other,2
135,0.652317880794702,0.9642857142857143,other,2
136,0.652317880794702,0.9732142857142857,other,2
137,0.7052980132450332,0.9732142857142857,other,2
138,0.7052980132450332,0.9821428571428571,other,2
139,0.7108167770419426,0.9821428571428571,other,2
140,0.7108167770419426,0.9910714285714286,other,2
141,0.9900662251655629,0.9910714285714286,other,2
142,0.9900662251655629,1.0,other,2
143,1.0,1.0,other,2
0,0.0,0.0,tail,2
1,0.0,0.00411522633744856,tail,2
2,0.0,0.04938271604938271,tail,2
3,0.0012903225806451613,0.04938271604938271,tail,2
4,0.0012903225806451613,0.08641975308641975,tail,2
5,0.0025806451612903226,0.08641975308641975,tail,2
6,0.0025806451612903226,0.09876543209876543,tail,2
7,0.003870967741935484,0.09876543209876543,tail,2
8,0.003870967741935484,0.1522633744855967,tail,2
9,0.005161290322580645,0.1522633744855967,tail,2
10,0.005161290322580645,0.1728395061728395,tail,2
11,0.0064516129032258064,0.1728395061728395,tail,2
12,0.0064516129032258064,0.19753086419753085,tail,2
13,0.007741935483870968,0.19753086419753085,tail,2
14,0.007741935483870968,0.24691358024691357,tail,2
15,0.00903225806451613,0.24691358024691357,tail,2
16,0.00903225806451613,0.3045267489711934,tail,2
17,0.01032258064516129,0.3045267489711934,tail,2
18,0.01032258064516129,0.3786008230452675,tail,2
19,0.011612903225806452,0.3786008230452675,tail,2
20,0.011612903225806452,0.4074074074074074,tail,2
21,0.012903225806451613,0.4074074074074074,tail,2
22,0.012903225806451613,0.41975308641975306,tail,2
23,0.014193548387096775,0.41975308641975306,tail,2
24,0.014193548387096775,0.43621399176954734,tail,2
25,0.015483870967741935,0.43621399176954734,tail,2
26,0.015483870967741935,0.448559670781893,tail,2
27,0.016774193548387096,0.448559670781893,tail,2
28,0.016774193548387096,0.4567901234567901,tail,2
29,0.01806451612903226,0.4567901234567901,tail,2
30,0.01806451612903226,0.4609053497942387,tail,2
31,0.01935483870967742,0.4609053497942387,tail,2
32,0.01935483870967742,0.4691358024691358,tail,2
33,0.02064516129032258,0.4691358024691358,tail,2
34,0.02064516129032258,0.5185185185185185,tail,2
35,0.02193548387096774,0.5185185185185185,tail,2
36,0.02193548387096774,0.5349794238683128,tail,2
37,0.023225806451612905,0.5349794238683128,tail,2
38,0.023225806451612905,0.5596707818930041,tail,2
39,0.024516129032258065,0.5596707818930041,tail,2
40,0.024516129032258065,0.5720164609053497,tail,2
41,0.025806451612903226,0.5720164609053497,tail,2
42,0.025806451612903226,0.5843621399176955,tail,2
43,0.02967741935483871,0.5843621399176955,tail,2
44,0.02967741935483871,0.588477366255144,tail,2
45,0.03225806451612903,0.588477366255144,tail,2
46,0.03225806451612903,0.6049382716049383,tail,2
47,0.03354838709677419,0.6049382716049383,tail,2
48,0.03354838709677419,0.6131687242798354,tail,2
49,0.03483870967741935,0.6131687242798354,tail,2
50,0.03483870967741935,0.6172839506172839,tail,2
51,0.03612903225806452,0.6172839506172839,tail,2
52,0.03612903225806452,0.6296296296296297,tail,2
53,0.03870967741935484,0.6296296296296297,tail,2
54,0.03870967741935484,0.6460905349794238,tail,2
55,0.04,0.6460905349794238,tail,2
56,0.04,0.654320987654321,tail,2
57,0.04258064516129032,0.654320987654321,tail,2
58,0.04258064516129032,0.6584362139917695,tail,2
59,0.04516129032258064,0.6584362139917695,tail,2
60,0.04516129032258064,0.6666666666666666,tail,2
61,0.04645161290322581,0.6666666666666666,tail,2
62,0.04645161290322581,0.6790123456790124,tail,2
63,0.04903225806451613,0.6790123456790124,tail,2
64,0.04903225806451613,0.6995884773662552,tail,2
65,0.05032258064516129,0.6995884773662552,tail,2
66,0.05032258064516129,0.7037037037037037,tail,2
67,0.05161290322580645,0.7037037037037037,tail,2
68,0.05161290322580645,0.7160493827160493,tail,2
69,0.0567741935483871,0.7160493827160493,tail,2
70,0.0567741935483871,0.720164609053498,tail,2
71,0.05935483870967742,0.720164609053498,tail,2
72,0.05935483870967742,0.7325102880658436,tail,2
73,0.06193548387096774,0.7325102880658436,tail,2
74,0.06193548387096774,0.7448559670781894,tail,2
75,0.06451612903225806,0.7448559670781894,tail,2
76,0.06451612903225806,0.7489711934156379,tail,2
77,0.06709677419354838,0.7489711934156379,tail,2
78,0.06709677419354838,0.757201646090535,tail,2
79,0.07096774193548387,0.757201646090535,tail,2
80,0.07096774193548387,0.7695473251028807,tail,2
81,0.07225806451612904,0.7695473251028807,tail,2
82,0.07225806451612904,0.7736625514403292,tail,2
83,0.07483870967741936,0.7736625514403292,tail,2
84,0.07483870967741936,0.7860082304526749,tail,2
85,0.07612903225806451,0.7860082304526749,tail,2
86,0.07612903225806451,0.7901234567901234,tail,2
87,0.07870967741935483,0.7901234567901234,tail,2
88,0.07870967741935483,0.7942386831275721,tail,2
89,0.08,0.7942386831275721,tail,2
90,0.08,0.8065843621399177,tail,2
91,0.08129032258064516,0.8065843621399177,tail,2
92,0.08129032258064516,0.8106995884773662,tail,2
93,0.08645161290322581,0.8106995884773662,tail,2
94,0.08645161290322581,0.8148148148148148,tail,2
95,0.08774193548387096,0.8148148148148148,tail,2
96,0.08774193548387096,0.8189300411522634,tail,2
97,0.09161290322580645,0.8189300411522634,tail,2
98,0.09161290322580645,0.823045267489712,tail,2
99,0.09419354838709677,0.823045267489712,tail,2
100,0.09419354838709677,0.8271604938271605,tail,2
101,0.09548387096774194,0.8271604938271605,tail,2
102,0.09548387096774194,0.831275720164609,tail,2
103,0.10193548387096774,0.831275720164609,tail,2
104,0.10193548387096774,0.8353909465020576,tail,2
105,0.1032258064516129,0.8353909465020576,tail,2
106,0.1032258064516129,0.8395061728395061,tail,2
107,0.10580645161290322,0.8395061728395061,tail,2
108,0.10580645161290322,0.8436213991769548,tail,2
109,0.10709677419354839,0.8436213991769548,tail,2
110,0.10709677419354839,0.8477366255144033,tail,2
111,0.10838709677419354,0.8477366255144033,tail,2
112,0.10838709677419354,0.8518518518518519,tail,2
113,0.10967741935483871,0.8518518518518519,tail,2
114,0.10967741935483871,0.8559670781893004,tail,2
115,0.12903225806451613,0.8559670781893004,tail,2
116,0.12903225806451613,0.8600823045267489,tail,2
117,0.13032258064516128,0.8600823045267489,tail,2
118,0.13032258064516128,0.8683127572016461,tail,2
119,0.13419354838709677,0.8683127572016461,tail,2
120,0.13419354838709677,0.8724279835390947,tail,2
121,0.13806451612903226,0.8724279835390947,tail,2
122,0.13806451612903226,0.8765432098765432,tail,2
123,0.1406451612903226,0.8765432098765432,tail,2
124,0.1406451612903226,0.8806584362139918,tail,2
125,0.1432258064516129,0.8806584362139918,tail,2
126,0.1432258064516129,0.8847736625514403,tail,2
127,0.14709677419354839,0.8847736625514403,tail,2
128,0.14709677419354839,0.8888888888888888,tail,2
129,0.1625806451612903,0.8888888888888888,tail,2
130,0.1625806451612903,0.8930041152263375,tail,2
131,0.16774193548387098,0.8930041152263375,tail,2
132,0.16774193548387098,0.9012345679012346,tail,2
133,0.16903225806451613,0.9012345679012346,tail,2
134,0.16903225806451613,0.9053497942386831,tail,2
135,0.17935483870967742,0.9053497942386831,tail,2
136,0.17935483870967742,0.9094650205761317,tail,2
137,0.1870967741935484,0.9094650205761317,tail,2
138,0.1870967741935484,0.9135802469135802,tail,2
139,0.18838709677419355,0.9135802469135802,tail,2
140,0.18838709677419355,0.9176954732510288,tail,2
141,0.1896774193548387,0.9176954732510288,tail,2
142,0.1896774193548387,0.9218106995884774,tail,2
143,0.19225806451612903,0.9218106995884774,tail,2
144,0.19225806451612903,0.9259259259259259,tail,2
145,0.1935483870967742,0.9259259259259259,tail,2
146,0.1935483870967742,0.9300411522633745,tail,2
147,0.19612903225806452,0.9300411522633745,tail,2
